step,loss,lr
25000,1.2674,7.575757575757576e-05
25500,1.2798,7.525252525252525e-05
26000,1.2577,7.474747474747475e-05
26500,1.267,7.424242424242424e-05
27000,1.2728,7.373737373737373e-05
27500,1.2671,7.323232323232324e-05
28000,1.2597,7.272727272727273e-05
28500,1.2667,7.222222222222222e-05
29000,1.2568,7.171717171717171e-05
29500,1.2637,7.121212121212121e-05
30000,1.2512,7.07070707070707e-05
30500,1.2644,7.020202020202021e-05
31000,1.2622,6.96969696969697e-05
31500,1.2594,6.91919191919192e-05
32000,1.2517,6.86868686868687e-05
32500,1.2534,6.818181818181818e-05
33000,1.2547,6.767676767676769e-05
33500,1.2543,6.717171717171718e-05
34000,1.2549,6.666666666666667e-05
34500,1.2536,6.616161616161617e-05
35000,1.2577,6.565656565656566e-05
35500,1.2544,6.515151515151516e-05
36000,1.2496,6.464646464646466e-05
36500,1.2526,6.414141414141415e-05
37000,1.2464,6.363636363636364e-05
37500,1.2514,6.313131313131313e-05
38000,1.2394,6.262626262626264e-05
38500,1.2517,6.212121212121213e-05
39000,1.2512,6.161616161616162e-05
39500,1.245,6.111111111111112e-05
40000,1.2533,6.060606060606061e-05
40500,1.241,6.01010101010101e-05
41000,1.243,5.959595959595959e-05
41500,1.2414,5.90909090909091e-05
42000,1.2334,5.858585858585859e-05
42500,1.2438,5.808080808080808e-05
43000,1.2389,5.757575757575758e-05
43500,1.2431,5.707070707070707e-05
44000,1.2301,5.6565656565656563e-05
44500,1.2497,5.606060606060606e-05
45000,1.2299,5.555555555555556e-05
45500,1.2439,5.5050505050505056e-05
46000,1.2443,5.4545454545454546e-05
46500,1.2262,5.4040404040404044e-05
47000,1.2314,5.353535353535354e-05
47500,1.2247,5.303030303030303e-05
48000,1.2352,5.2525252525252536e-05
48500,1.2393,5.2020202020202026e-05
49000,1.2333,5.151515151515152e-05
49500,1.2276,5.101010101010101e-05
50000,1.2238,5.050505050505051e-05
50500,1.2314,5e-05
51000,1.2214,4.94949494949495e-05
51500,1.2146,4.898989898989899e-05
52000,1.2313,4.848484848484849e-05
52500,1.2222,4.797979797979798e-05
53000,1.2294,4.7474747474747476e-05
53500,1.2197,4.696969696969697e-05
54000,1.2199,4.6464646464646464e-05
54500,1.2276,4.595959595959596e-05
55000,1.2161,4.545454545454546e-05
55500,1.2333,4.494949494949495e-05
56000,1.2072,4.4444444444444447e-05
56500,1.2236,4.3939393939393944e-05
57000,1.2211,4.343434343434344e-05
57500,1.2281,4.292929292929293e-05
58000,1.2046,4.242424242424243e-05
58500,1.2124,4.191919191919192e-05
59000,1.2242,4.141414141414142e-05
59500,1.2184,4.0909090909090915e-05
60000,1.2111,4.0404040404040405e-05
60500,1.2228,3.98989898989899e-05
61000,1.2075,3.939393939393939e-05
61500,1.2184,3.888888888888889e-05
62000,1.2082,3.838383838383838e-05
62500,1.2084,3.787878787878788e-05
63000,1.2114,3.7373737373737376e-05
63500,1.2121,3.686868686868687e-05
64000,1.2195,3.6363636363636364e-05
64500,1.2047,3.5858585858585855e-05
65000,1.2069,3.535353535353535e-05
65500,1.2087,3.484848484848485e-05
66000,1.2118,3.434343434343435e-05
66500,1.2176,3.3838383838383844e-05
67000,1.2095,3.3333333333333335e-05
67500,1.2181,3.282828282828283e-05
68000,1.2115,3.232323232323233e-05
68500,1.2084,3.181818181818182e-05
69000,1.202,3.131313131313132e-05
69500,1.2041,3.080808080808081e-05
70000,1.2108,3.0303030303030306e-05
70500,1.2054,2.9797979797979796e-05
71000,1.1982,2.9292929292929294e-05
71500,1.2009,2.878787878787879e-05
72000,1.2014,2.8282828282828282e-05
72500,1.2094,2.777777777777778e-05
73000,1.1944,2.7272727272727273e-05
73500,1.1997,2.676767676767677e-05
74000,1.2088,2.6262626262626268e-05
74500,1.1949,2.575757575757576e-05
75000,1.1911,2.5252525252525256e-05
75500,1.1925,2.474747474747475e-05
76000,1.1983,2.4242424242424244e-05
76500,1.2048,2.3737373737373738e-05
77000,1.201,2.3232323232323232e-05
77500,1.1907,2.272727272727273e-05
78000,1.1957,2.2222222222222223e-05
78500,1.2034,2.171717171717172e-05
79000,1.1992,2.1212121212121215e-05
79500,1.2037,2.070707070707071e-05
80000,1.1791,2.0202020202020203e-05
80500,1.1967,1.9696969696969697e-05
81000,1.1886,1.919191919191919e-05
81500,1.1998,1.8686868686868688e-05
82000,1.1951,1.8181818181818182e-05
82500,1.1922,1.7676767676767676e-05
83000,1.1845,1.7171717171717173e-05
83500,1.1861,1.6666666666666667e-05
84000,1.1997,1.6161616161616165e-05
84500,1.1962,1.565656565656566e-05
85000,1.1909,1.5151515151515153e-05
85500,1.1903,1.4646464646464647e-05
86000,1.1905,1.4141414141414141e-05
step,loss,lr
1,1.4732,1e-05
500,1.4126,0.005
1000,1.4297,0.01
1500,1.4235,0.00994949494949495
2000,1.4023,0.0098989898989899
2500,1.4388,0.00984848484848485
3000,1.4419,0.009797979797979799
3500,1.4084,0.009747474747474748
4000,1.5849,0.009696969696969697
4500,1.409,0.009646464646464646
5000,1.4216,0.009595959595959595
5500,1.4106,0.009545454545454546
6000,1.4084,0.009494949494949495
step,loss,lr
1,1.3986,1e-06
500,1.3942,0.0005
1000,1.3842,0.001
1500,1.3843,0.000994949494949495
2000,1.3824,0.00098989898989899
2500,1.3812,0.000984848484848485
3000,1.3794,0.0009797979797979799
3500,1.3848,0.0009747474747474747
4000,1.3803,0.0009696969696969698
4500,1.3803,0.0009646464646464646
5000,1.3811,0.0009595959595959596
5500,1.3816,0.0009545454545454546
step,loss,lr
1,1.3986,1.8e-07
500,1.3897,9e-05
1000,1.3815,0.00018
1500,1.3751,0.00027
2000,1.372,0.00036
2500,1.3721,0.00045
3000,1.3686,0.00054
3500,1.3691,0.0006299999999999999
4000,1.3668,0.00072
4500,1.3684,0.00081
5000,1.3703,0.0009
5500,1.3736,0.0009
6000,1.3668,0.0009
6500,1.3647,0.0009
7000,1.3624,0.0009
7500,1.3655,0.0009
8000,1.3647,0.0009
8500,1.3616,0.0009
9000,1.3614,0.0009
step,loss,lr
1,1.3919,6e-08
500,1.3872,2.9999999999999997e-05
1000,1.3772,5.9999999999999995e-05
1500,1.3766,8.999999999999999e-05
2000,1.3723,0.00011999999999999999
2500,1.3664,0.00015
3000,1.3594,0.00017999999999999998
3500,1.3587,0.00020999999999999998
4000,1.352,0.00023999999999999998
4500,1.349,0.00027
5000,1.3515,0.0003
5500,1.3526,0.0003
6000,1.3396,0.0003
6500,1.3385,0.0003
7000,1.3394,0.0003
7500,1.3354,0.0003
8000,1.3307,0.0003
8500,1.3303,0.0003
9000,1.3214,0.0003
step,loss,lr
1,1.3973,2e-08
500,1.3895,1e-05
1000,1.3811,2e-05
step,loss,lr
1,1.3973,6e-08
500,1.3875,2.9999999999999997e-05
1000,1.3815,5.9999999999999995e-05
1500,1.376,9e-05
2000,1.3711,0.00011999999999999999
2500,1.3678,0.00015
3000,1.362,0.00018
3500,1.3486,0.00021
4000,1.3601,0.00023999999999999998
4500,1.3476,0.00027
5000,1.3493,0.0003
5500,1.3498,0.00032999999999999994
6000,1.3515,0.00036
6500,1.3448,0.00039
step,loss,lr
1,1.3973,6.666666666666668e-09
500,1.3941,3.3333333333333333e-06
1000,1.3831,6.666666666666667e-06
1500,1.3808,1e-05
2000,1.3808,1.3333333333333333e-05
2500,1.3765,1.6666666666666667e-05
3000,1.3752,2e-05
3500,1.3671,2.3333333333333336e-05
4000,1.3745,2.6666666666666667e-05
4500,1.3673,3e-05
5000,1.3612,3.3333333333333335e-05
5500,1.3611,3.6666666666666666e-05
6000,1.3568,4e-05
6500,1.3568,4.3333333333333334e-05
7000,1.3483,4.666666666666667e-05
7500,1.3452,5e-05
8000,1.3511,5.333333333333333e-05
8500,1.3321,5.666666666666667e-05
9000,1.3461,6e-05
9500,1.3412,6.333333333333333e-05
10000,1.3323,6.666666666666667e-05
10500,1.3328,7e-05
11000,1.3319,7.333333333333333e-05
11500,1.3288,7.666666666666667e-05
12000,1.328,8e-05
12500,1.3222,8.333333333333334e-05
13000,1.3222,8.666666666666667e-05
13500,1.3236,9e-05
14000,1.3154,9.333333333333334e-05
14500,1.3167,9.666666666666667e-05
15000,1.3117,0.0001
15500,1.3121,0.0001
16000,1.3095,0.0001
16500,1.3056,0.0001
17000,1.3124,0.0001
17500,1.3016,0.0001
18000,1.3056,0.0001
18500,1.2968,0.0001
19000,1.3072,0.0001
19500,1.2888,0.0001
20000,1.2933,0.0001
20500,1.2975,0.0001
21000,1.2892,0.0001
21500,1.2916,0.0001
22000,1.2844,0.0001
22500,1.291,0.0001
23000,1.2869,0.0001
23500,1.2857,0.0001
24000,1.2866,0.0001
24500,1.2728,0.0001
25000,1.2841,0.0001
25500,1.2834,0.0001
26000,1.2784,0.0001
26500,1.2747,0.0001
27000,1.2709,0.0001
27500,1.275,0.0001
28000,1.2712,0.0001
28500,1.2604,0.0001
29000,1.2624,0.0001
29500,1.2787,0.0001
30000,1.2594,0.0001
30500,1.2582,0.0001
31000,1.2624,0.0001
31500,1.2646,0.0001
32000,1.2679,0.0001
32500,1.2536,0.0001
33000,1.2573,0.0001
33500,1.2657,0.0001
34000,1.2553,0.0001
34500,1.2536,0.0001
35000,1.2558,0.0001
35500,1.2454,0.0001
36000,1.2579,0.0001
36500,1.2526,0.0001
37000,1.2529,0.0001
37500,1.2544,0.0001
38000,1.242,0.0001
38500,1.2499,0.0001
39000,1.2534,0.0001
39500,1.2371,0.0001
40000,1.2475,0.0001
40500,1.2411,0.0001
41000,1.2503,0.0001
41500,1.2487,0.0001
42000,1.2323,0.0001
42500,1.2431,0.0001
43000,1.2465,0.0001
43500,1.2373,0.0001
44000,1.2354,0.0001
44500,1.2468,0.0001
45000,1.2406,0.0001
45500,1.2283,0.0001
46000,1.233,0.0001
46500,1.2368,0.0001
47000,1.2304,0.0001
47500,1.2356,0.0001
48000,1.2341,0.0001
48500,1.2334,0.0001
49000,1.2291,0.0001
49500,1.2366,0.0001
50000,1.2364,0.0001
50500,1.2231,0.0001
51000,1.2311,0.0001
51500,1.2292,0.0001
52000,1.2299,0.0001
52500,1.2306,0.0001
53000,1.2298,0.0001
53500,1.2298,0.0001
54000,1.2256,0.0001
54500,1.2319,0.0001
55000,1.2255,0.0001
55500,1.2248,0.0001
56000,1.2265,0.0001
56500,1.2298,0.0001
57000,1.2224,0.0001
57500,1.2303,0.0001
58000,1.2339,0.0001
58500,1.2216,0.0001
59000,1.2273,0.0001
59500,1.2207,0.0001
60000,1.2209,0.0001
60500,1.2272,0.0001
61000,1.2238,0.0001
61500,1.2119,0.0001
62000,1.2308,0.0001
62500,1.2246,0.0001
63000,1.2224,0.0001
63500,1.2062,0.0001
64000,1.2224,0.0001
64500,1.2341,0.0001
65000,1.2167,0.0001
65500,1.2224,0.0001
66000,1.2216,0.0001
66500,1.2212,0.0001
67000,1.2168,0.0001
67500,1.2134,0.0001
68000,1.2195,0.0001
68500,1.2328,0.0001
69000,1.2198,0.0001
69500,1.2181,0.0001
70000,1.2183,0.0001
70500,1.2159,0.0001
71000,1.2188,0.0001
71500,1.2109,0.0001
72000,1.23,0.0001
72500,1.2126,0.0001
73000,1.2178,0.0001
73500,1.2102,0.0001
74000,1.2199,0.0001
74500,1.2153,0.0001
75000,1.2217,0.0001
75500,1.2173,0.0001
76000,1.2168,0.0001
76500,1.2206,0.0001
77000,1.2159,0.0001
77500,1.2177,0.0001
78000,1.2175,0.0001
78500,1.2207,0.0001
79000,1.2283,0.0001
79500,1.2193,0.0001
80000,1.2101,0.0001
80500,1.2195,0.0001
81000,1.2077,0.0001
81500,1.2163,0.0001
82000,1.2243,0.0001
82500,1.214,0.0001
83000,1.2196,0.0001
83500,1.2173,0.0001
84000,1.217,0.0001
84500,1.2151,0.0001
85000,1.2236,0.0001
85500,1.2148,0.0001
86000,1.2053,0.0001
86500,1.2088,0.0001
87000,1.2072,0.0001
87500,1.2236,0.0001
88000,1.2243,0.0001
88500,1.2261,0.0001
89000,1.2126,0.0001
89500,1.2199,0.0001
90000,1.2162,0.0001
90500,1.2067,0.0001
91000,1.2174,0.0001
91500,1.2168,0.0001
92000,1.2117,0.0001
92500,1.2271,0.0001
93000,1.2184,0.0001
93500,1.2146,0.0001
94000,1.2167,0.0001
94500,1.2155,0.0001
95000,1.2125,0.0001
95500,1.2179,0.0001
96000,1.2232,0.0001
96500,1.2163,0.0001
97000,1.2126,0.0001
97500,1.2121,0.0001
98000,1.2193,0.0001
98500,1.2123,0.0001
99000,1.2119,0.0001
99500,1.2119,0.0001
100000,1.2106,0.0001
100500,1.2229,0.0001
101000,1.2227,0.0001
101500,1.2148,0.0001
102000,1.2149,0.0001
102500,1.2066,0.0001
103000,1.2204,0.0001
103500,1.2213,0.0001
104000,1.2139,0.0001
104500,1.2116,0.0001
105000,1.2341,0.0001
105500,1.2132,0.0001
106000,1.2088,0.0001
106500,1.2185,0.0001
107000,1.2249,0.0001
107500,1.2119,0.0001
108000,1.2178,0.0001
108500,1.2173,0.0001
109000,1.2223,0.0001
109500,1.2082,0.0001
110000,1.2278,0.0001
110500,1.217,0.0001
111000,1.2212,0.0001
111500,1.2151,0.0001
112000,1.2018,0.0001
112500,1.209,0.0001
113000,1.2235,0.0001
113500,1.223,0.0001
114000,1.2216,0.0001
114500,1.2098,0.0001
115000,1.2201,0.0001
115500,1.2169,0.0001
116000,1.2086,0.0001
116500,1.2198,0.0001
117000,1.2149,0.0001
117500,1.2186,0.0001
118000,1.219,0.0001
118500,1.2139,0.0001
119000,1.2203,0.0001
119500,1.211,0.0001
120000,1.2147,0.0001
120500,1.2215,0.0001
121000,1.1978,0.0001
121500,1.2201,0.0001
122000,1.2207,0.0001
122500,1.214,0.0001
123000,1.2143,0.0001
123500,1.2232,0.0001
124000,1.2093,0.0001
124500,1.2201,0.0001
125000,1.2243,0.0001
125500,1.2112,0.0001
126000,1.2196,0.0001
126500,1.205,0.0001
127000,1.2173,0.0001
127500,1.2208,0.0001
128000,1.2152,0.0001
128500,1.2153,0.0001
129000,1.2237,0.0001
129500,1.1977,0.0001
130000,1.2234,0.0001
130500,1.2307,0.0001
131000,1.2141,0.0001
131500,1.2243,0.0001
132000,1.2079,0.0001
132500,1.2136,0.0001
133000,1.223,0.0001
133500,1.2058,0.0001
134000,1.2219,0.0001
134500,1.2098,0.0001
135000,1.215,0.0001
135500,1.2177,0.0001
136000,1.2202,0.0001
136500,1.2063,0.0001
137000,1.2311,0.0001
137500,1.2142,0.0001
138000,1.2175,0.0001
138500,1.2207,0.0001
139000,1.2132,0.0001
139500,1.2156,0.0001
140000,1.2108,0.0001
140500,1.2239,0.0001
141000,1.2254,0.0001
141500,1.2176,0.0001
142000,1.2154,0.0001
142500,1.216,0.0001
143000,1.2203,0.0001
143500,1.2159,0.0001
144000,1.2221,0.0001
144500,1.2089,0.0001
145000,1.2167,0.0001
145500,1.2222,0.0001
146000,1.2171,0.0001
146500,1.2232,0.0001
147000,1.2163,0.0001
147500,1.2213,0.0001
148000,1.2185,0.0001
148500,1.2162,0.0001
149000,1.2183,0.0001
149500,1.2166,0.0001
150000,1.2161,0.0001
150500,1.214,0.0001
151000,1.2105,0.0001
151500,1.2132,0.0001
152000,1.2182,0.0001
152500,1.2262,0.0001
153000,1.224,0.0001
153500,1.2154,0.0001
154000,1.2181,0.0001
154500,1.2236,0.0001
155000,1.2164,0.0001
155500,1.2249,0.0001
156000,1.2171,0.0001
156500,1.2084,0.0001
157000,1.2294,0.0001
157500,1.2103,0.0001
158000,1.2223,0.0001
158500,1.2292,0.0001
159000,1.2125,0.0001
159500,1.2293,0.0001
160000,1.2175,0.0001
160500,1.2237,0.0001
161000,1.2233,0.0001
161500,1.2151,0.0001
162000,1.2174,0.0001
162500,1.2243,0.0001
163000,1.2256,0.0001
163500,1.2287,0.0001
164000,1.2162,0.0001
164500,1.2152,0.0001
165000,1.2158,0.0001
165500,1.212,0.0001
166000,1.2179,0.0001
166500,1.2231,0.0001
167000,1.2232,0.0001
167500,1.2144,0.0001
168000,1.2185,0.0001
168500,1.2188,0.0001
169000,1.2209,0.0001
169500,1.2255,0.0001
170000,1.2116,0.0001
170500,1.2205,0.0001
171000,1.2252,0.0001
171500,1.2187,0.0001
172000,1.2134,0.0001
172500,1.2119,0.0001
173000,1.2312,0.0001
173500,1.2202,0.0001
174000,1.2236,0.0001
174500,1.2274,0.0001
175000,1.217,0.0001
175500,1.2113,0.0001
176000,1.2325,0.0001
176500,1.2221,0.0001
177000,1.2306,0.0001
177500,1.2289,0.0001
178000,1.2209,0.0001
step,loss,lr
1,1.3973,3.3333333333333334e-08
500,1.3882,1.6666666666666667e-05
1000,1.381,3.3333333333333335e-05
1500,1.3784,5e-05
2000,1.375,6.666666666666667e-05
2500,1.3707,8.333333333333334e-05
3000,1.3665,0.0001
3500,1.353,9.983164983164983e-05
4000,1.3594,9.966329966329967e-05
4500,1.3487,9.94949494949495e-05
5000,1.3411,9.932659932659934e-05
5500,1.343,9.915824915824916e-05
6000,1.3379,9.8989898989899e-05
6500,1.3348,9.882154882154883e-05
7000,1.3298,9.865319865319865e-05
7500,1.323,9.848484848484849e-05
8000,1.3312,9.831649831649832e-05
8500,1.3116,9.814814814814815e-05
9000,1.3278,9.797979797979798e-05
9500,1.3192,9.781144781144782e-05
10000,1.3157,9.764309764309764e-05
10500,1.3142,9.747474747474747e-05
11000,1.3111,9.730639730639732e-05
11500,1.3102,9.713804713804715e-05
12000,1.3059,9.696969696969698e-05
12500,1.3018,9.68013468013468e-05
13000,1.3053,9.663299663299664e-05
13500,1.3068,9.646464646464647e-05
14000,1.2975,9.62962962962963e-05
14500,1.2962,9.612794612794614e-05
15000,1.2936,9.595959595959596e-05
15500,1.2986,9.57912457912458e-05
16000,1.2905,9.562289562289563e-05
16500,1.2903,9.545454545454546e-05
17000,1.2956,9.528619528619529e-05
17500,1.2828,9.511784511784512e-05
18000,1.2961,9.494949494949495e-05
18500,1.2853,9.478114478114478e-05
19000,1.2903,9.461279461279463e-05
19500,1.2776,9.444444444444444e-05
20000,1.2824,9.427609427609429e-05
20500,1.2853,9.410774410774412e-05
21000,1.2776,9.393939393939395e-05
21500,1.2776,9.377104377104378e-05
22000,1.2735,9.36026936026936e-05
22500,1.2795,9.343434343434344e-05
23000,1.2757,9.326599326599327e-05
23500,1.2713,9.309764309764311e-05
24000,1.2798,9.292929292929293e-05
24500,1.2584,9.276094276094277e-05
25000,1.2723,9.25925925925926e-05
25500,1.2686,9.242424242424242e-05
26000,1.2657,9.225589225589226e-05
26500,1.266,9.208754208754209e-05
27000,1.2581,9.191919191919192e-05
27500,1.2684,9.175084175084175e-05
28000,1.2554,9.15824915824916e-05
28500,1.254,9.141414141414141e-05
29000,1.2555,9.124579124579124e-05
29500,1.2698,9.107744107744109e-05
30000,1.2477,9.090909090909092e-05
30500,1.2488,9.074074074074075e-05
31000,1.2558,9.057239057239058e-05
31500,1.2517,9.040404040404041e-05
32000,1.2564,9.023569023569024e-05
32500,1.2437,9.006734006734007e-05
33000,1.2536,8.98989898989899e-05
33500,1.2617,8.973063973063973e-05
34000,1.2491,8.956228956228957e-05
34500,1.2457,8.93939393939394e-05
35000,1.2411,8.922558922558923e-05
35500,1.2364,8.905723905723906e-05
36000,1.2465,8.888888888888889e-05
36500,1.2481,8.872053872053872e-05
37000,1.2422,8.855218855218855e-05
37500,1.2434,8.83838383838384e-05
38000,1.2325,8.821548821548821e-05
38500,1.2372,8.804713804713806e-05
39000,1.2432,8.787878787878789e-05
39500,1.232,8.77104377104377e-05
40000,1.2432,8.754208754208755e-05
40500,1.2334,8.737373737373738e-05
41000,1.2407,8.720538720538721e-05
41500,1.243,8.703703703703704e-05
42000,1.2256,8.686868686868688e-05
42500,1.2384,8.67003367003367e-05
43000,1.2396,8.653198653198653e-05
43500,1.2276,8.636363636363637e-05
44000,1.2268,8.619528619528619e-05
44500,1.2341,8.602693602693603e-05
45000,1.2312,8.585858585858586e-05
45500,1.2252,8.56902356902357e-05
46000,1.2224,8.552188552188552e-05
46500,1.2283,8.535353535353535e-05
47000,1.2212,8.518518518518518e-05
47500,1.2271,8.501683501683501e-05
48000,1.2322,8.484848484848486e-05
48500,1.2275,8.468013468013468e-05
49000,1.2224,8.451178451178452e-05
49500,1.2244,8.434343434343435e-05
50000,1.224,8.417508417508418e-05
50500,1.2216,8.400673400673401e-05
51000,1.2256,8.383838383838384e-05
51500,1.2153,8.367003367003367e-05
52000,1.2236,8.35016835016835e-05
52500,1.2235,8.333333333333334e-05
53000,1.2184,8.316498316498317e-05
53500,1.2188,8.2996632996633e-05
54000,1.2221,8.282828282828283e-05
54500,1.2204,8.265993265993266e-05
55000,1.2206,8.24915824915825e-05
55500,1.2123,8.232323232323233e-05
56000,1.216,8.215488215488217e-05
56500,1.2202,8.198653198653199e-05
57000,1.2241,8.181818181818183e-05
57500,1.2233,8.164983164983166e-05
58000,1.217,8.148148148148148e-05
58500,1.2111,8.131313131313132e-05
59000,1.216,8.114478114478115e-05
59500,1.2076,8.097643097643098e-05
60000,1.2149,8.080808080808081e-05
60500,1.2188,8.063973063973065e-05
61000,1.2159,8.047138047138047e-05
61500,1.2016,8.03030303030303e-05
62000,1.2151,8.013468013468015e-05
62500,1.215,7.996632996632996e-05
63000,1.2138,7.97979797979798e-05
63500,1.2005,7.962962962962964e-05
64000,1.21,7.946127946127947e-05
64500,1.2211,7.92929292929293e-05
65000,1.2123,7.912457912457913e-05
65500,1.2118,7.895622895622896e-05
66000,1.2102,7.878787878787879e-05
66500,1.2022,7.861952861952863e-05
67000,1.2078,7.845117845117845e-05
67500,1.202,7.828282828282829e-05
68000,1.2095,7.811447811447812e-05
68500,1.2187,7.794612794612795e-05
69000,1.207,7.777777777777778e-05
69500,1.2014,7.760942760942761e-05
70000,1.2037,7.744107744107744e-05
70500,1.1973,7.727272727272727e-05
71000,1.208,7.710437710437712e-05
71500,1.1967,7.693602693602693e-05
72000,1.2159,7.676767676767676e-05
72500,1.2045,7.65993265993266e-05
73000,1.2082,7.643097643097644e-05
73500,1.1993,7.626262626262627e-05
74000,1.209,7.60942760942761e-05
74500,1.1978,7.592592592592593e-05
75000,1.2098,7.575757575757576e-05
75500,1.2101,7.558922558922559e-05
76000,1.2025,7.542087542087543e-05
76500,1.1988,7.525252525252525e-05
77000,1.1969,7.508417508417509e-05
77500,1.2018,7.491582491582492e-05
78000,1.2038,7.474747474747475e-05
78500,1.2032,7.457912457912458e-05
79000,1.2157,7.441077441077443e-05
79500,1.1948,7.424242424242424e-05
80000,1.1932,7.407407407407407e-05
80500,1.2076,7.390572390572392e-05
81000,1.1893,7.373737373737373e-05
81500,1.2019,7.356902356902358e-05
82000,1.2086,7.340067340067341e-05
82500,1.1966,7.323232323232324e-05
83000,1.1987,7.306397306397307e-05
83500,1.203,7.28956228956229e-05
84000,1.2048,7.272727272727273e-05
84500,1.1994,7.255892255892256e-05
85000,1.2027,7.23905723905724e-05
85500,1.1931,7.222222222222222e-05
86000,1.1828,7.205387205387206e-05
86500,1.1964,7.188552188552189e-05
87000,1.1921,7.171717171717171e-05
87500,1.1983,7.154882154882155e-05
88000,1.2011,7.138047138047138e-05
88500,1.2088,7.121212121212121e-05
89000,1.1945,7.104377104377104e-05
89500,1.2024,7.087542087542089e-05
90000,1.1986,7.07070707070707e-05
90500,1.1945,7.053872053872053e-05
91000,1.1973,7.037037037037038e-05
91500,1.1978,7.020202020202021e-05
92000,1.1938,7.003367003367004e-05
92500,1.201,6.986531986531987e-05
93000,1.1992,6.96969696969697e-05
93500,1.1946,6.952861952861953e-05
94000,1.195,6.936026936026936e-05
94500,1.1871,6.91919191919192e-05
95000,1.1947,6.902356902356902e-05
95500,1.1936,6.885521885521886e-05
96000,1.1943,6.86868686868687e-05
96500,1.1945,6.851851851851852e-05
97000,1.1929,6.835016835016835e-05
97500,1.1903,6.818181818181818e-05
98000,1.1997,6.801346801346801e-05
98500,1.1853,6.784511784511784e-05
99000,1.1893,6.767676767676769e-05
99500,1.1908,6.75084175084175e-05
100000,1.1969,6.734006734006735e-05
100500,1.1986,6.717171717171718e-05
101000,1.1914,6.7003367003367e-05
101500,1.1854,6.683501683501684e-05
102000,1.1929,6.666666666666667e-05
102500,1.1845,6.64983164983165e-05
103000,1.1964,6.632996632996633e-05
103500,1.2013,6.616161616161617e-05
104000,1.1897,6.599326599326599e-05
104500,1.1927,6.582491582491582e-05
105000,1.2068,6.565656565656566e-05
105500,1.1862,6.548821548821548e-05
106000,1.1845,6.531986531986533e-05
106500,1.1853,6.515151515151516e-05
107000,1.2021,6.498316498316499e-05
107500,1.1864,6.481481481481482e-05
108000,1.1881,6.464646464646466e-05
108500,1.1889,6.447811447811448e-05
109000,1.1961,6.43097643097643e-05
109500,1.1873,6.414141414141415e-05
110000,1.1967,6.397306397306398e-05
110500,1.1825,6.380471380471381e-05
111000,1.1919,6.363636363636364e-05
111500,1.1838,6.346801346801347e-05
112000,1.176,6.32996632996633e-05
112500,1.181,6.313131313131313e-05
113000,1.1893,6.296296296296296e-05
113500,1.1942,6.279461279461279e-05
114000,1.1969,6.262626262626264e-05
114500,1.1801,6.245791245791247e-05
115000,1.1919,6.22895622895623e-05
115500,1.1831,6.212121212121213e-05
116000,1.1767,6.195286195286196e-05
116500,1.1879,6.178451178451179e-05
117000,1.1874,6.161616161616162e-05
117500,1.191,6.144781144781146e-05
118000,1.1908,6.127946127946128e-05
118500,1.1784,6.111111111111112e-05
119000,1.1825,6.0942760942760944e-05
119500,1.1832,6.0774410774410774e-05
120000,1.1824,6.060606060606061e-05
120500,1.1892,6.0437710437710435e-05
121000,1.1743,6.026936026936028e-05
121500,1.1854,6.01010101010101e-05
122000,1.1917,5.993265993265994e-05
122500,1.186,5.976430976430977e-05
123000,1.185,5.959595959595959e-05
123500,1.1886,5.942760942760943e-05
124000,1.1744,5.925925925925926e-05
124500,1.185,5.90909090909091e-05
125000,1.1834,5.892255892255892e-05
125500,1.1784,5.8754208754208764e-05
126000,1.1926,5.858585858585859e-05
126500,1.1754,5.841750841750842e-05
127000,1.1858,5.8249158249158255e-05
127500,1.1896,5.808080808080808e-05
128000,1.1793,5.7912457912457915e-05
128500,1.1747,5.7744107744107745e-05
129000,1.1912,5.757575757575758e-05
129500,1.1724,5.740740740740741e-05
130000,1.1908,5.7239057239057236e-05
130500,1.1937,5.707070707070707e-05
131000,1.1772,5.69023569023569e-05
131500,1.1769,5.673400673400674e-05
132000,1.1738,5.6565656565656563e-05
132500,1.1707,5.639730639730641e-05
133000,1.1879,5.622895622895623e-05
133500,1.167,5.606060606060606e-05
134000,1.1928,5.58922558922559e-05
134500,1.1764,5.572390572390572e-05
135000,1.174,5.555555555555556e-05
135500,1.1844,5.538720538720539e-05
136000,1.1888,5.5218855218855225e-05
136500,1.1678,5.5050505050505056e-05
137000,1.1838,5.488215488215489e-05
137500,1.1746,5.4713804713804716e-05
138000,1.1828,5.4545454545454546e-05
138500,1.1771,5.437710437710438e-05
139000,1.176,5.420875420875421e-05
139500,1.1801,5.4040404040404044e-05
140000,1.1682,5.3872053872053874e-05
140500,1.1824,5.370370370370371e-05
141000,1.1809,5.353535353535354e-05
141500,1.1757,5.3367003367003364e-05
142000,1.1726,5.31986531986532e-05
142500,1.1776,5.303030303030303e-05
143000,1.174,5.286195286195287e-05
143500,1.1752,5.269360269360269e-05
144000,1.1773,5.2525252525252536e-05
144500,1.1774,5.235690235690236e-05
145000,1.1689,5.218855218855219e-05
145500,1.1769,5.2020202020202026e-05
146000,1.1802,5.185185185185185e-05
146500,1.1763,5.168350168350169e-05
147000,1.1794,5.151515151515152e-05
147500,1.1756,5.1346801346801354e-05
148000,1.1772,5.1178451178451184e-05
