step,loss,accuracy
60500,1.2494618892669678,0.418
61000,1.243091344833374,0.422
61500,1.2365167140960693,0.424
62000,1.253093957901001,0.42
62500,1.246885895729065,0.425
63000,1.238184928894043,0.424
63500,1.241843342781067,0.434
64000,1.241835594177246,0.422
64500,1.2385079860687256,0.425
65000,1.2398147583007812,0.424
65500,1.2373462915420532,0.416
66000,1.236812949180603,0.423
66500,1.2343921661376953,0.427
67000,1.2353030443191528,0.424
67500,1.230393886566162,0.425
68000,1.2448647022247314,0.414
68500,1.2358022928237915,0.417
69000,1.2358430624008179,0.425
69500,1.2392734289169312,0.424
70000,1.2293637990951538,0.428
70500,1.2233903408050537,0.424
71000,1.2325315475463867,0.426
71500,1.2327940464019775,0.421
72000,1.2545411586761475,0.427
72500,1.2312380075454712,0.426
73000,1.2297714948654175,0.424
73500,1.2217894792556763,0.427
74000,1.2309948205947876,0.436
74500,1.2280210256576538,0.425
75000,1.2516882419586182,0.424
75500,1.2428830862045288,0.425
76000,1.2366983890533447,0.426
76500,1.2396138906478882,0.425
77000,1.2260897159576416,0.43
77500,1.2365326881408691,0.425
78000,1.2323285341262817,0.43
78500,1.2311345338821411,0.431
79000,1.2288548946380615,0.431
79500,1.2241491079330444,0.429
80000,1.2298941612243652,0.434
80500,1.2379531860351562,0.432
81000,1.2223615646362305,0.437
81500,1.2371095418930054,0.434
82000,1.2306478023529053,0.431
82500,1.2319340705871582,0.43
83000,1.2258220911026,0.432
83500,1.22426176071167,0.441
84000,1.2426453828811646,0.433
84500,1.22554612159729,0.434
85000,1.2256673574447632,0.434
85500,1.2336359024047852,0.43
86000,1.234044075012207,0.43
step,loss,accuracy
500,1.4212541580200195,0.24
1000,1.407923936843872,0.293
1500,1.3939085006713867,0.293
2000,1.4015814065933228,0.258
2500,1.471599817276001,0.222
3000,1.441644310951233,0.261
3500,1.4694901704788208,0.258
4000,1.410969853401184,0.258
4500,1.4817824363708496,0.258
5000,1.386525273323059,0.258
5500,1.383847951889038,0.258
6000,1.399061679840088,0.258
step,loss,accuracy
500,1.3900105953216553,0.292
1000,1.3865869045257568,0.293
1500,1.3829994201660156,0.293
2000,1.3795740604400635,0.293
2500,1.3882153034210205,0.293
3000,1.380124568939209,0.293
3500,1.3809924125671387,0.293
4000,1.3826453685760498,0.293
4500,1.3875759840011597,0.293
5000,1.3805174827575684,0.293
5500,1.390516757965088,0.293
step,loss,accuracy
500,1.3842524290084839,0.293
1000,1.3730512857437134,0.306
1500,1.3695124387741089,0.319
2000,1.3696315288543701,0.325
2500,1.3658968210220337,0.328
3000,1.3649119138717651,0.315
3500,1.3706177473068237,0.305
4000,1.3714101314544678,0.321
4500,1.3723608255386353,0.321
5000,1.365555763244629,0.315
5500,1.377582311630249,0.294
6000,1.3649635314941406,0.327
6500,1.360150933265686,0.336
7000,1.3988440036773682,0.331
7500,1.3676420450210571,0.323
8000,1.3703175783157349,0.317
8500,1.376936674118042,0.308
9000,1.3653922080993652,0.316
step,loss,accuracy
500,1.3825880289077759,0.296
1000,1.377216100692749,0.295
1500,1.3660497665405273,0.299
2000,1.360870599746704,0.307
2500,1.3585147857666016,0.315
3000,1.353652834892273,0.315
3500,1.3611506223678589,0.313
4000,1.3461567163467407,0.319
4500,1.3430578708648682,0.322
5000,1.3457956314086914,0.32
5500,1.3580864667892456,0.317
6000,1.3245110511779785,0.348
6500,1.3260512351989746,0.336
7000,1.3298689126968384,0.337
7500,1.315242052078247,0.341
8000,1.322064757347107,0.345
8500,1.333209753036499,0.335
9000,1.317211389541626,0.343
step,loss,accuracy
500,1.3821616172790527,0.293
1000,1.3851792812347412,0.288
step,loss,accuracy
500,1.3800017833709717,0.292
1000,1.378395438194275,0.291
1500,1.3719218969345093,0.295
2000,1.360912561416626,0.311
2500,1.3566780090332031,0.31
3000,1.3476217985153198,0.32
3500,1.3466527462005615,0.339
4000,1.3493578433990479,0.339
4500,1.3511326313018799,0.32
5000,1.3408297300338745,0.331
5500,1.3389800786972046,0.328
6000,1.3363473415374756,0.344
6500,1.3324334621429443,0.327
più layer 
step,loss,accuracy
500,1.3822174072265625,0.287
1000,1.3848118782043457,0.291
1500,1.3799941539764404,0.294
2000,1.3760268688201904,0.294
2500,1.373080849647522,0.295
3000,1.372205138206482,0.299
3500,1.372306227684021,0.303
4000,1.369246482849121,0.293
4500,1.3683661222457886,0.295
5000,1.360344648361206,0.312
5500,1.3601408004760742,0.298
6000,1.353908658027649,0.311
6500,1.3570257425308228,0.317
7000,1.350752353668213,0.325
7500,1.3421709537506104,0.325
8000,1.3552229404449463,0.308
8500,1.3494336605072021,0.322
9000,1.3438844680786133,0.329
9500,1.3426790237426758,0.338
10000,1.332932710647583,0.337
10500,1.3289756774902344,0.349
11000,1.3367395401000977,0.335
11500,1.3225504159927368,0.356
12000,1.318571925163269,0.355
12500,1.3261990547180176,0.361
13000,1.3341046571731567,0.346
13500,1.3130090236663818,0.361
14000,1.3255462646484375,0.351
14500,1.3156969547271729,0.367
15000,1.3176311254501343,0.356
15500,1.3062819242477417,0.363
16000,1.3059899806976318,0.367
16500,1.3024652004241943,0.367
17000,1.3045169115066528,0.361
17500,1.2988531589508057,0.367
18000,1.295330286026001,0.374
18500,1.2973309755325317,0.366
19000,1.295167088508606,0.366
19500,1.305049180984497,0.363
20000,1.2995424270629883,0.369
20500,1.2962028980255127,0.375
21000,1.286074161529541,0.386
21500,1.2844712734222412,0.373
22000,1.3031272888183594,0.377
22500,1.289008378982544,0.371
23000,1.2893571853637695,0.375
23500,1.295377492904663,0.381
24000,1.288421392440796,0.386
24500,1.2833092212677002,0.389
25000,1.2818880081176758,0.38
25500,1.2796770334243774,0.382
26000,1.2746998071670532,0.389
26500,1.2789043188095093,0.383
27000,1.2829159498214722,0.388
27500,1.293135166168213,0.388
28000,1.2970162630081177,0.387
28500,1.2767857313156128,0.387
29000,1.2732317447662354,0.395
29500,1.2705543041229248,0.389
30000,1.2765880823135376,0.397
30500,1.2633925676345825,0.393
31000,1.281619906425476,0.394
31500,1.2626115083694458,0.393
32000,1.287413239479065,0.384
32500,1.269452452659607,0.404
33000,1.26864755153656,0.398
33500,1.2715017795562744,0.381
34000,1.2640876770019531,0.393
34500,1.2732465267181396,0.392
35000,1.252941370010376,0.416
35500,1.2598628997802734,0.4
36000,1.2522592544555664,0.4
36500,1.2743457555770874,0.39
37000,1.2765787839889526,0.4
37500,1.2519636154174805,0.413
38000,1.2907745838165283,0.387
38500,1.25962495803833,0.407
39000,1.2465333938598633,0.399
39500,1.256579875946045,0.4
40000,1.2459577322006226,0.412
40500,1.2615320682525635,0.396
41000,1.242887020111084,0.408
41500,1.272058367729187,0.402
42000,1.2439740896224976,0.41
42500,1.2440935373306274,0.414
43000,1.2588224411010742,0.399
43500,1.2531412839889526,0.403
44000,1.25070059299469,0.401
44500,1.2420246601104736,0.412
45000,1.2460893392562866,0.409
45500,1.2546082735061646,0.406
46000,1.239302158355713,0.397
46500,1.2448900938034058,0.417
47000,1.2397851943969727,0.4
47500,1.2445363998413086,0.403
48000,1.2385122776031494,0.41
48500,1.2569705247879028,0.405
49000,1.2578988075256348,0.409
49500,1.2327828407287598,0.415
50000,1.242748498916626,0.414
50500,1.2429028749465942,0.413
51000,1.25393807888031,0.4
51500,1.249112844467163,0.399
52000,1.2402132749557495,0.412
52500,1.2505104541778564,0.41
53000,1.2401707172393799,0.4
53500,1.235452651977539,0.414
54000,1.2438775300979614,0.399
54500,1.2288144826889038,0.413
55000,1.2379121780395508,0.411
55500,1.2716481685638428,0.414
56000,1.2287551164627075,0.426
56500,1.249057412147522,0.42
57000,1.240868330001831,0.416
57500,1.2463927268981934,0.414
58000,1.2298535108566284,0.432
58500,1.2386224269866943,0.413
59000,1.286017894744873,0.411
59500,1.2319451570510864,0.417
60000,1.233630895614624,0.409
60500,1.253250241279602,0.404
61000,1.2372523546218872,0.413
61500,1.2645275592803955,0.402
62000,1.2514508962631226,0.408
62500,1.2409602403640747,0.417
63000,1.2233293056488037,0.417
63500,1.2486337423324585,0.409
64000,1.2390817403793335,0.411
64500,1.239537000656128,0.425
65000,1.2319532632827759,0.419
65500,1.2277692556381226,0.422
66000,1.241150140762329,0.419
66500,1.2677644491195679,0.412
67000,1.2316436767578125,0.42
67500,1.23348867893219,0.418
68000,1.2312761545181274,0.415
68500,1.2555854320526123,0.405
69000,1.2310922145843506,0.429
69500,1.23256516456604,0.42
70000,1.22551691532135,0.411
70500,1.2534196376800537,0.413
71000,1.2553863525390625,0.417
71500,1.2599458694458008,0.425
72000,1.2497121095657349,0.411
72500,1.2383177280426025,0.421
73000,1.2676571607589722,0.394
73500,1.2388781309127808,0.411
74000,1.2320224046707153,0.418
74500,1.2381454706192017,0.412
75000,1.2174075841903687,0.424
75500,1.236046552658081,0.42
76000,1.2330284118652344,0.421
76500,1.2247127294540405,0.415
77000,1.2502853870391846,0.409
77500,1.259601354598999,0.412
78000,1.239620566368103,0.406
78500,1.2227412462234497,0.413
79000,1.2392717599868774,0.411
79500,1.2202506065368652,0.416
80000,1.2258856296539307,0.421
80500,1.2344624996185303,0.421
81000,1.2288798093795776,0.422
81500,1.2401410341262817,0.404
82000,1.2353544235229492,0.429
82500,1.232606291770935,0.414
83000,1.2287681102752686,0.414
83500,1.235439658164978,0.419
84000,1.2260708808898926,0.422
84500,1.2512489557266235,0.427
85000,1.25446617603302,0.408
85500,1.21383535861969,0.42
86000,1.23684561252594,0.421
86500,1.2292133569717407,0.411
87000,1.2308601140975952,0.419
87500,1.230987548828125,0.418
88000,1.235999345779419,0.421
88500,1.2249534130096436,0.422
89000,1.242205262184143,0.427
89500,1.2347575426101685,0.425
90000,1.2171846628189087,0.425
90500,1.3306541442871094,0.392
91000,1.2507424354553223,0.414
91500,1.2347068786621094,0.423
92000,1.2212785482406616,0.435
92500,1.3427098989486694,0.409
93000,1.236505389213562,0.413
93500,1.2172036170959473,0.429
94000,1.2565314769744873,0.41
94500,1.2141320705413818,0.417
95000,1.24160897731781,0.41
95500,1.2274090051651,0.414
96000,1.2332220077514648,0.421
96500,1.233231544494629,0.423
97000,1.2406792640686035,0.415
97500,1.2445192337036133,0.425
98000,1.230392575263977,0.427
98500,1.241302728652954,0.431
99000,1.2315913438796997,0.422
99500,1.226180076599121,0.424
100000,1.2528727054595947,0.412
100500,1.2360169887542725,0.425
101000,1.262740135192871,0.405
101500,1.2237412929534912,0.421
102000,1.2494087219238281,0.422
102500,1.2345670461654663,0.421
103000,1.2365097999572754,0.424
103500,1.2710095643997192,0.426
104000,1.2346936464309692,0.416
104500,1.2805194854736328,0.417
105000,1.2144379615783691,0.421
105500,1.2115141153335571,0.431
106000,1.2310056686401367,0.42
106500,1.2818384170532227,0.414
107000,1.2285597324371338,0.419
107500,1.2441222667694092,0.423
108000,1.2257459163665771,0.428
108500,1.2330244779586792,0.426
109000,1.2316699028015137,0.425
109500,1.2312599420547485,0.432
110000,1.2295678853988647,0.415
110500,1.2226594686508179,0.424
111000,1.2084901332855225,0.428
111500,1.2253652811050415,0.421
112000,1.2283588647842407,0.434
112500,1.2393049001693726,0.415
113000,1.22918701171875,0.422
113500,1.2141956090927124,0.425
114000,1.3274705410003662,0.4
114500,1.2402735948562622,0.413
115000,1.2622967958450317,0.402
115500,1.2675410509109497,0.431
116000,1.2342236042022705,0.423
116500,1.225738763809204,0.432
117000,1.2458003759384155,0.425
117500,1.2238428592681885,0.419
118000,1.239274263381958,0.416
118500,1.269551396369934,0.413
119000,1.2180976867675781,0.435
119500,1.2419509887695312,0.427
120000,1.2704439163208008,0.406
120500,1.2156473398208618,0.421
121000,1.2552751302719116,0.429
121500,1.2461391687393188,0.414
122000,1.2371402978897095,0.413
122500,1.2488114833831787,0.417
123000,1.2375978231430054,0.417
123500,1.2624359130859375,0.404
124000,1.2360671758651733,0.426
124500,1.2596195936203003,0.405
125000,1.3218824863433838,0.416
125500,1.2360597848892212,0.433
126000,1.2420976161956787,0.426
126500,1.2316484451293945,0.424
127000,1.2382476329803467,0.429
127500,1.2386350631713867,0.42
128000,1.241195559501648,0.432
128500,1.2286620140075684,0.428
129000,1.2607616186141968,0.409
129500,1.237103819847107,0.421
130000,1.2628337144851685,0.42
130500,1.2338494062423706,0.42
131000,1.222178339958191,0.426
131500,1.2461265325546265,0.427
132000,1.250842809677124,0.411
132500,1.2304120063781738,0.424
133000,1.2810503244400024,0.408
133500,1.324255347251892,0.409
134000,1.2203805446624756,0.419
134500,1.2577582597732544,0.422
135000,1.2339671850204468,0.433
135500,1.2321357727050781,0.425
136000,1.2731174230575562,0.413
136500,1.2525001764297485,0.421
137000,1.2400044202804565,0.424
137500,1.2858000993728638,0.41
138000,1.3345844745635986,0.397
138500,1.2417926788330078,0.421
139000,1.272221326828003,0.411
139500,1.2600958347320557,0.418
140000,1.2569295167922974,0.415
140500,1.2427968978881836,0.427
141000,1.221493124961853,0.421
141500,1.2550948858261108,0.418
142000,1.254155158996582,0.425
142500,1.2343755960464478,0.425
143000,1.2475526332855225,0.42
143500,1.254008173942566,0.422
144000,1.291530728340149,0.407
144500,1.242247223854065,0.414
145000,1.2468453645706177,0.414
145500,1.2943360805511475,0.395
146000,1.2522464990615845,0.419
146500,1.2301337718963623,0.429
147000,1.2434972524642944,0.43
147500,1.2359209060668945,0.415
148000,1.2603530883789062,0.417
148500,1.2709970474243164,0.394
149000,1.286203384399414,0.413
149500,1.2757848501205444,0.411
150000,1.2871085405349731,0.418
150500,1.2641807794570923,0.418
151000,1.2503480911254883,0.419
151500,1.264126181602478,0.419
152000,1.276505470275879,0.412
152500,1.278315544128418,0.396
153000,1.209897756576538,0.432
153500,1.2527788877487183,0.413
154000,1.2501471042633057,0.418
154500,1.2733708620071411,0.408
155000,1.24715256690979,0.415
155500,1.2206840515136719,0.425
156000,1.2464617490768433,0.424
156500,1.2421963214874268,0.42
157000,1.2354285717010498,0.428
157500,1.2505910396575928,0.425
158000,1.24088454246521,0.422
158500,1.2975893020629883,0.418
159000,1.2486307621002197,0.413
159500,1.2674684524536133,0.417
160000,1.2598575353622437,0.416
160500,1.232477068901062,0.426
161000,1.2925382852554321,0.416
161500,1.2489649057388306,0.42
162000,1.2427822351455688,0.422
162500,1.261348009109497,0.42
163000,1.2348859310150146,0.409
163500,1.2182316780090332,0.425
164000,1.2448866367340088,0.425
164500,1.2740967273712158,0.424
165000,1.2910995483398438,0.411
165500,1.3149356842041016,0.405
166000,1.2342915534973145,0.43
166500,1.310175895690918,0.418
167000,1.2497386932373047,0.424
167500,1.2967627048492432,0.404
168000,1.2552884817123413,0.425
168500,1.2493247985839844,0.421
169000,1.2361433506011963,0.417
169500,1.2474581003189087,0.428
170000,1.301349401473999,0.403
170500,1.2959240674972534,0.425
171000,1.3155436515808105,0.413
171500,1.2612357139587402,0.422
172000,1.2546316385269165,0.415
172500,1.289660930633545,0.412
173000,1.223520040512085,0.431
173500,1.2794172763824463,0.412
174000,1.2437982559204102,0.417
174500,1.2279127836227417,0.424
175000,1.305493712425232,0.41
175500,1.2731753587722778,0.425
176000,1.2296931743621826,0.429
176500,1.2780348062515259,0.417
177000,1.3384253978729248,0.397
177500,1.295828104019165,0.408
178000,1.2496229410171509,0.426
cambiata strategia di lr
step,loss,accuracy
500,1.3810696601867676,0.295
1000,1.3826704025268555,0.29
1500,1.374318242073059,0.295
2000,1.3657504320144653,0.302
2500,1.360925555229187,0.306
3000,1.355433464050293,0.311
3500,1.3610212802886963,0.319
4000,1.354923963546753,0.32
4500,1.3520292043685913,0.321
5000,1.3379827737808228,0.328
5500,1.3348480463027954,0.335
6000,1.3299977779388428,0.344
6500,1.3288604021072388,0.339
7000,1.323370099067688,0.358
7500,1.3268121480941772,0.35
8000,1.325482726097107,0.348
8500,1.332708716392517,0.345
9000,1.3199467658996582,0.359
9500,1.3130533695220947,0.366
10000,1.3102394342422485,0.358
10500,1.3094655275344849,0.365
11000,1.3060297966003418,0.364
11500,1.2973709106445312,0.374
12000,1.3001588582992554,0.365
12500,1.3021535873413086,0.376
13000,1.317868947982788,0.364
13500,1.2975720167160034,0.362
14000,1.2984164953231812,0.367
14500,1.3079088926315308,0.37
15000,1.3013575077056885,0.359
15500,1.2839739322662354,0.372
16000,1.2903454303741455,0.374
16500,1.292889952659607,0.368
17000,1.2909095287322998,0.37
17500,1.2898321151733398,0.378
18000,1.2757471799850464,0.379
18500,1.2807190418243408,0.376
19000,1.2771886587142944,0.371
19500,1.293103575706482,0.376
20000,1.2780113220214844,0.378
20500,1.2869062423706055,0.374
21000,1.2748644351959229,0.384
21500,1.276633858680725,0.375
22000,1.2819269895553589,0.389
22500,1.278565526008606,0.38
23000,1.2729135751724243,0.381
23500,1.2773176431655884,0.372
24000,1.2699427604675293,0.391
24500,1.2726434469223022,0.392
25000,1.2721903324127197,0.379
25500,1.2700767517089844,0.387
26000,1.2632944583892822,0.388
26500,1.2842448949813843,0.371
27000,1.2796460390090942,0.392
27500,1.2836542129516602,0.388
28000,1.2917760610580444,0.39
28500,1.265566349029541,0.39
29000,1.2567027807235718,0.399
29500,1.2576364278793335,0.394
30000,1.2685925960540771,0.395
30500,1.2527929544448853,0.397
31000,1.2817293405532837,0.395
31500,1.261610984802246,0.391
32000,1.2727172374725342,0.386
32500,1.2554421424865723,0.403
33000,1.2544583082199097,0.401
33500,1.2509865760803223,0.394
34000,1.2640851736068726,0.395
34500,1.253710389137268,0.402
35000,1.243385910987854,0.405
35500,1.2495079040527344,0.404
36000,1.2491788864135742,0.4
36500,1.2537312507629395,0.397
37000,1.2721107006072998,0.404
37500,1.2492858171463013,0.41
38000,1.2989635467529297,0.386
38500,1.2473299503326416,0.402
39000,1.2542163133621216,0.4
39500,1.2463600635528564,0.397
40000,1.236782431602478,0.41
40500,1.2589327096939087,0.397
41000,1.2415015697479248,0.399
41500,1.2636092901229858,0.402
42000,1.2363258600234985,0.412
42500,1.233690619468689,0.418
43000,1.2344586849212646,0.402
43500,1.2700177431106567,0.402
44000,1.2550548315048218,0.401
44500,1.243167519569397,0.407
45000,1.2327488660812378,0.407
45500,1.250609040260315,0.413
46000,1.24319326877594,0.398
46500,1.2372915744781494,0.409
47000,1.2384942770004272,0.413
47500,1.245114803314209,0.401
48000,1.2260005474090576,0.416
48500,1.2474935054779053,0.411
49000,1.2605899572372437,0.411
49500,1.2276337146759033,0.419
50000,1.2662467956542969,0.402
50500,1.2300794124603271,0.423
51000,1.2634693384170532,0.408
51500,1.2308425903320312,0.408
52000,1.2570006847381592,0.405
52500,1.2431375980377197,0.409
53000,1.2515429258346558,0.397
53500,1.230592131614685,0.415
54000,1.231426477432251,0.409
54500,1.2342432737350464,0.415
55000,1.2402597665786743,0.419
55500,1.2584089040756226,0.416
56000,1.2150120735168457,0.424
56500,1.2365705966949463,0.425
57000,1.237005352973938,0.41
57500,1.238490104675293,0.415
58000,1.2721456289291382,0.414
58500,1.232652187347412,0.408
59000,1.2601083517074585,0.416
59500,1.2140432596206665,0.428
60000,1.2185401916503906,0.412
60500,1.2313861846923828,0.414
61000,1.2333494424819946,0.422
61500,1.2442553043365479,0.405
62000,1.2237292528152466,0.426
62500,1.2431061267852783,0.41
63000,1.2103689908981323,0.416
63500,1.231400489807129,0.412
64000,1.245836853981018,0.421
64500,1.216893196105957,0.427
65000,1.2307069301605225,0.413
65500,1.2263197898864746,0.424
66000,1.2256425619125366,0.425
66500,1.234724998474121,0.42
67000,1.2234936952590942,0.421
67500,1.2359575033187866,0.419
68000,1.2114595174789429,0.424
68500,1.2452234029769897,0.406
69000,1.2171522378921509,0.424
69500,1.2238812446594238,0.432
70000,1.2274867296218872,0.424
70500,1.2154344320297241,0.415
71000,1.223978042602539,0.429
71500,1.2232893705368042,0.428
72000,1.2293095588684082,0.419
72500,1.2356382608413696,0.418
73000,1.275835633277893,0.406
73500,1.2220605611801147,0.413
74000,1.2361968755722046,0.425
74500,1.2270636558532715,0.417
75000,1.2169350385665894,0.428
75500,1.226112961769104,0.419
76000,1.2161566019058228,0.426
76500,1.2207205295562744,0.419
77000,1.2322574853897095,0.415
77500,1.2403711080551147,0.419
78000,1.253792405128479,0.422
78500,1.2179654836654663,0.42
79000,1.227664589881897,0.42
79500,1.2406394481658936,0.413
80000,1.2408349514007568,0.416
80500,1.2387876510620117,0.425
81000,1.2254745960235596,0.426
81500,1.2447867393493652,0.419
82000,1.2188596725463867,0.43
82500,1.2204537391662598,0.424
83000,1.2377115488052368,0.42
83500,1.2364414930343628,0.421
84000,1.2222793102264404,0.422
84500,1.2441340684890747,0.428
85000,1.2317460775375366,0.429
85500,1.219748854637146,0.424
86000,1.2259362936019897,0.425
86500,1.209815263748169,0.422
87000,1.2067943811416626,0.433
87500,1.2147883176803589,0.424
88000,1.2124607563018799,0.425
88500,1.217363953590393,0.43
89000,1.215259313583374,0.431
89500,1.2348884344100952,0.429
90000,1.2122093439102173,0.428
90500,1.272857904434204,0.409
91000,1.2875789403915405,0.429
91500,1.240473747253418,0.428
92000,1.2157224416732788,0.429
92500,1.3270841836929321,0.407
93000,1.2279611825942993,0.422
93500,1.2082018852233887,0.432
94000,1.2411766052246094,0.421
94500,1.216984748840332,0.418
95000,1.2180838584899902,0.421
95500,1.2170923948287964,0.434
96000,1.2231576442718506,0.432
96500,1.2264974117279053,0.427
97000,1.2187449932098389,0.429
97500,1.236992597579956,0.433
98000,1.2131762504577637,0.439
98500,1.2117074728012085,0.433
99000,1.2193806171417236,0.43
99500,1.2122068405151367,0.427
100000,1.1999642848968506,0.436
100500,1.2383041381835938,0.427
101000,1.2635126113891602,0.422
101500,1.2114814519882202,0.426
102000,1.2144895792007446,0.428
102500,1.2104828357696533,0.423
103000,1.2098596096038818,0.43
103500,1.2377984523773193,0.438
104000,1.2118399143218994,0.427
104500,1.2228893041610718,0.44
105000,1.2156312465667725,0.433
105500,1.2102712392807007,0.429
106000,1.2117981910705566,0.431
106500,1.2472020387649536,0.426
107000,1.2326995134353638,0.427
107500,1.214108943939209,0.435
108000,1.2170451879501343,0.434
108500,1.20950448513031,0.437
109000,1.251129150390625,0.436
109500,1.2238037586212158,0.433
110000,1.229945421218872,0.423
110500,1.206798791885376,0.447
111000,1.2010732889175415,0.441
111500,1.2396653890609741,0.417
112000,1.2076212167739868,0.436
112500,1.2182005643844604,0.423
113000,1.2517151832580566,0.429
113500,1.2110987901687622,0.437
114000,1.2695833444595337,0.415
114500,1.2099045515060425,0.43
115000,1.2483274936676025,0.427
115500,1.2508033514022827,0.437
116000,1.220064640045166,0.434
116500,1.2182447910308838,0.434
117000,1.2307500839233398,0.441
117500,1.1969343423843384,0.437
118000,1.230483889579773,0.427
118500,1.2235417366027832,0.428
119000,1.22104012966156,0.442
119500,1.2390031814575195,0.444
120000,1.2102948427200317,0.432
120500,1.2354319095611572,0.439
121000,1.216717004776001,0.444
121500,1.2177479267120361,0.435
122000,1.2367982864379883,0.431
122500,1.2342720031738281,0.434
123000,1.2089049816131592,0.432
123500,1.210874080657959,0.442
124000,1.2209364175796509,0.435
124500,1.2523329257965088,0.419
125000,1.2492395639419556,0.436
125500,1.2104743719100952,0.444
126000,1.2067606449127197,0.434
126500,1.229199767112732,0.446
127000,1.2278244495391846,0.428
127500,1.2754652500152588,0.414
128000,1.221034049987793,0.45
128500,1.2176519632339478,0.439
129000,1.2148370742797852,0.427
129500,1.2219305038452148,0.43
130000,1.2300851345062256,0.439
130500,1.2058525085449219,0.446
131000,1.1909816265106201,0.451
131500,1.232226014137268,0.442
132000,1.2498091459274292,0.424
132500,1.2063790559768677,0.439
133000,1.240584135055542,0.443
133500,1.2429640293121338,0.422
134000,1.202864646911621,0.438
134500,1.227112054824829,0.435
135000,1.2098231315612793,0.444
135500,1.2394700050354004,0.439
136000,1.2738542556762695,0.435
136500,1.2594839334487915,0.435
137000,1.208739161491394,0.445
137500,1.220902442932129,0.435
138000,1.215573787689209,0.436
138500,1.2101366519927979,0.441
139000,1.2120873928070068,0.439
139500,1.2363471984863281,0.427
140000,1.2070724964141846,0.441
140500,1.2011306285858154,0.447
141000,1.2104555368423462,0.441
141500,1.254856824874878,0.435
142000,1.3200347423553467,0.42
142500,1.2181516885757446,0.437
143000,1.221498727798462,0.427
143500,1.269500970840454,0.429
144000,1.2173229455947876,0.432
144500,1.1996532678604126,0.434
145000,1.207724928855896,0.436
145500,1.2188177108764648,0.432
146000,1.246079444885254,0.439
146500,1.1961725950241089,0.447
147000,1.2015467882156372,0.448
147500,1.1896635293960571,0.447
148000,1.201716423034668,0.442
148500,1.1984199285507202,0.437
149000,1.2170606851577759,0.444
149500,1.214964747428894,0.446
150000,1.2100434303283691,0.441
150500,1.2226293087005615,0.444
151000,1.2271045446395874,0.434
151500,1.2063219547271729,0.451
152000,1.2284936904907227,0.44
152500,1.263094186782837,0.419
153000,1.1960854530334473,0.441
153500,1.1966650485992432,0.447
154000,1.2206026315689087,0.43
154500,1.226918339729309,0.429
155000,1.1922588348388672,0.446
155500,1.219037413597107,0.437
156000,1.202623963356018,0.442
156500,1.226618766784668,0.438
157000,1.215193510055542,0.44
157500,1.2096315622329712,0.447
158000,1.1997604370117188,0.442
158500,1.2198972702026367,0.442
159000,1.1831470727920532,0.45
159500,1.214276909828186,0.44
160000,1.2338588237762451,0.439
160500,1.1945661306381226,0.445
161000,1.230556845664978,0.444
161500,1.21474289894104,0.438
162000,1.1950687170028687,0.442
162500,1.1874151229858398,0.447
163000,1.2096232175827026,0.446
163500,1.185939073562622,0.447
164000,1.2010061740875244,0.451
164500,1.1931272745132446,0.447
165000,1.241762638092041,0.423
165500,1.2021459341049194,0.445
166000,1.2439321279525757,0.442
166500,1.2052661180496216,0.443
167000,1.2161164283752441,0.445
167500,1.2048615217208862,0.427
168000,1.2278110980987549,0.433
168500,1.200943112373352,0.437
169000,1.191108226776123,0.445
169500,1.1919572353363037,0.446
170000,1.1985788345336914,0.454
170500,1.2034269571304321,0.449
171000,1.232583999633789,0.435
171500,1.1953970193862915,0.451
172000,1.1940240859985352,0.444
172500,1.2123481035232544,0.443
173000,1.2070653438568115,0.444
173500,1.247277021408081,0.442
174000,1.192899465560913,0.442
174500,1.2196131944656372,0.44
175000,1.2723908424377441,0.435
175500,1.196682333946228,0.449
176000,1.2150002717971802,0.439
176500,1.2022802829742432,0.448
177000,1.2137575149536133,0.446
177500,1.1964318752288818,0.457
178000,1.2129985094070435,0.441
178500,1.2397346496582031,0.44
179000,1.2168211936950684,0.45
179500,1.196736216545105,0.448
180000,1.2143213748931885,0.443
180500,1.2018377780914307,0.446
181000,1.2048901319503784,0.449
181500,1.1992813348770142,0.444
182000,1.1995580196380615,0.452
182500,1.2114858627319336,0.454
183000,1.345448613166809,0.422
183500,1.203610897064209,0.452
184000,1.2302865982055664,0.454
184500,1.190598964691162,0.446
185000,1.204898715019226,0.44
185500,1.230488896369934,0.454
186000,1.208190679550171,0.439
186500,1.2128771543502808,0.441
187000,1.2016202211380005,0.444
187500,1.2452856302261353,0.451
188000,1.1993985176086426,0.443
188500,1.2393766641616821,0.428
189000,1.1919610500335693,0.451
189500,1.2121180295944214,0.45
190000,1.2190592288970947,0.438
190500,1.201198935508728,0.444
191000,1.192816138267517,0.454
191500,1.2035719156265259,0.452
192000,1.1898988485336304,0.449
192500,1.2091352939605713,0.448
193000,1.2317653894424438,0.442
193500,1.2221356630325317,0.444
194000,1.1973705291748047,0.447
194500,1.1867834329605103,0.446
195000,1.2068346738815308,0.448
195500,1.2229441404342651,0.438
196000,1.205386757850647,0.452
196500,1.2266454696655273,0.443
197000,1.2355343103408813,0.453
197500,1.210579514503479,0.449
198000,1.2413406372070312,0.452
198500,1.1899449825286865,0.45
199000,1.1920820474624634,0.455
199500,1.1833267211914062,0.457
200000,1.1866005659103394,0.455
