step,loss,accuracy
60500,1.2494618892669678,0.418
61000,1.243091344833374,0.422
61500,1.2365167140960693,0.424
62000,1.253093957901001,0.42
62500,1.246885895729065,0.425
63000,1.238184928894043,0.424
63500,1.241843342781067,0.434
64000,1.241835594177246,0.422
64500,1.2385079860687256,0.425
65000,1.2398147583007812,0.424
65500,1.2373462915420532,0.416
66000,1.236812949180603,0.423
66500,1.2343921661376953,0.427
67000,1.2353030443191528,0.424
67500,1.230393886566162,0.425
68000,1.2448647022247314,0.414
68500,1.2358022928237915,0.417
69000,1.2358430624008179,0.425
69500,1.2392734289169312,0.424
70000,1.2293637990951538,0.428
70500,1.2233903408050537,0.424
71000,1.2325315475463867,0.426
71500,1.2327940464019775,0.421
72000,1.2545411586761475,0.427
72500,1.2312380075454712,0.426
73000,1.2297714948654175,0.424
73500,1.2217894792556763,0.427
74000,1.2309948205947876,0.436
74500,1.2280210256576538,0.425
75000,1.2516882419586182,0.424
75500,1.2428830862045288,0.425
76000,1.2366983890533447,0.426
76500,1.2396138906478882,0.425
77000,1.2260897159576416,0.43
77500,1.2365326881408691,0.425
78000,1.2323285341262817,0.43
78500,1.2311345338821411,0.431
79000,1.2288548946380615,0.431
79500,1.2241491079330444,0.429
80000,1.2298941612243652,0.434
80500,1.2379531860351562,0.432
81000,1.2223615646362305,0.437
81500,1.2371095418930054,0.434
82000,1.2306478023529053,0.431
82500,1.2319340705871582,0.43
83000,1.2258220911026,0.432
83500,1.22426176071167,0.441
84000,1.2426453828811646,0.433
84500,1.22554612159729,0.434
85000,1.2256673574447632,0.434
85500,1.2336359024047852,0.43
86000,1.234044075012207,0.43
step,loss,accuracy
500,1.4212541580200195,0.24
1000,1.407923936843872,0.293
1500,1.3939085006713867,0.293
2000,1.4015814065933228,0.258
2500,1.471599817276001,0.222
3000,1.441644310951233,0.261
3500,1.4694901704788208,0.258
4000,1.410969853401184,0.258
4500,1.4817824363708496,0.258
5000,1.386525273323059,0.258
5500,1.383847951889038,0.258
6000,1.399061679840088,0.258
step,loss,accuracy
500,1.3900105953216553,0.292
1000,1.3865869045257568,0.293
1500,1.3829994201660156,0.293
2000,1.3795740604400635,0.293
2500,1.3882153034210205,0.293
3000,1.380124568939209,0.293
3500,1.3809924125671387,0.293
4000,1.3826453685760498,0.293
4500,1.3875759840011597,0.293
5000,1.3805174827575684,0.293
5500,1.390516757965088,0.293
step,loss,accuracy
500,1.3842524290084839,0.293
1000,1.3730512857437134,0.306
1500,1.3695124387741089,0.319
2000,1.3696315288543701,0.325
2500,1.3658968210220337,0.328
3000,1.3649119138717651,0.315
3500,1.3706177473068237,0.305
4000,1.3714101314544678,0.321
4500,1.3723608255386353,0.321
5000,1.365555763244629,0.315
5500,1.377582311630249,0.294
6000,1.3649635314941406,0.327
6500,1.360150933265686,0.336
7000,1.3988440036773682,0.331
7500,1.3676420450210571,0.323
8000,1.3703175783157349,0.317
8500,1.376936674118042,0.308
9000,1.3653922080993652,0.316
step,loss,accuracy
500,1.3825880289077759,0.296
1000,1.377216100692749,0.295
1500,1.3660497665405273,0.299
2000,1.360870599746704,0.307
2500,1.3585147857666016,0.315
3000,1.353652834892273,0.315
3500,1.3611506223678589,0.313
4000,1.3461567163467407,0.319
4500,1.3430578708648682,0.322
5000,1.3457956314086914,0.32
5500,1.3580864667892456,0.317
6000,1.3245110511779785,0.348
6500,1.3260512351989746,0.336
7000,1.3298689126968384,0.337
7500,1.315242052078247,0.341
8000,1.322064757347107,0.345
8500,1.333209753036499,0.335
9000,1.317211389541626,0.343
